Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
CAN EG.ELC.PROD.KH 119328000000 124477000000 137500000000 147203000000 161282000000 169103000000 180503000000 195424000000 209512000000 221833000000 246127000000 270081000000 283515000000 277080000000 298220000000 322026000000 342907000000 359110000000 373278000000 390460000000 387349000000 407830000000 437010000000 458910000000 468480000000 496250000000 505840000000 499472000000 482041000000 508461000000 520279000000 532117000000 555673000000 560005000000 572929000000 573600000000 561649000000 578945000000 605596000000 589780000000 601158000000 589542000000 599865000000 626033000000 613364000000 638882000000 640940000000 613936000000 607841000000 635834000000 0 0 0 
CAN EG.USE.ELEC.KH 107796000000 113140000000 125012000000 135973000000 147535000000 155747000000 166583000000 179430000000 191110000000 201319000000 217820000000 230359000000 246431000000 242231000000 259729000000 279900000000 294005000000 300650000000 313898000000 328601000000 326045000000 341358000000 367292000000 383945000000 400991000000 417813000000 439101000000 449088000000 447693000000 453690000000 458605000000 468139000000 475271000000 484437000000 491743000000 498044000000 495624000000 507061000000 522795000000 522398000000 531887000000 544547000000 551447000000 559619000000 546009000000 554759000000 548074000000 509943000000 516588000000 0 0 0 0 
CAN EG.USE.ELEC.KH.PC 5791.1249597078 5966.0409196372 6468.9262613195 6909.8993800183 7359.088188348 7630.1685283167 8030.4184342461 8532.9085029485 8962.2022134684 9300.717143111 9903.7763269984 10297.9482094458 10820.6751389951 10436.9425653841 11043.8387617995 11762.4810892587 12231.8605425196 12384.1496066236 12763.7132517383 13196.8273092369 12937.2668835807 13409.7265870522 14290.4054159209 14800.131061599 15302.6637154633 15736.8361581921 16326.491912995 16402.6443624676 16109.2799827282 16104.4697503031 16080.3462352955 16235.9913082152 16325.6570491254 16503.270423111 16572.6832457645 16608.5529826059 16385.4019617891 16625.386895394 16990.5783936795 16807.1449943536 16959.6007907659 17191.1541861346 17235.4117830911 17319.2312453578 16761.0437034248 16847.8844001508 16449.9537812707 15119.7641408946 15137.4236602373 0 0 0 0 
CAN ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.77 0 0 0 0 11.77 0 0 0 11.77 0 0 0 
CAN ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.56 0 0 0 0 19.56 0 0 0 19.56 0 0 0 
CAN ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.68 0 0 0 0 68.68 0 0 0 68.68 0 0 0 
CAN ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42.2 0 0 0 0 0 0 0 0 0 42.2 0 0 0 0 45.97 0 0 0 0 45.97 0 0 0 45.97 0 0 0 
CAN ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4807017544 0 0 0 0 0 0 0 0 0 1.4807017544 0 0 0 0 1.6129824561 0 0 0 0 1.6129824561 0 0 0 1.6129824561 0 0 0 
CAN ER.H2O.INTR.K3 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 0 2850 0 0 0 2850 0 0 0 
CAN ER.H2O.INTR.PC 153110.561942624 0 0 0 0 139623.750734862 0 0 0 0 129582.97003005 0 0 0 0 119768.02824004 0 0 0 0 113086.262995 0 0 0 0 107344.632768362 0 0 0 0 99931.2845926065 0 0 0 0 95040.5506349376 0 0 0 0 90874.3064855558 0 0 0 0 86553.7477362778 0 0 0 82647.0846240899 0 0 0 
CAN IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.7085891491 5.7782953169 5.6129212045 5.6848688947 5.8 5.7 0 0 
CAN IS.AIR.DPRT 0 0 0 0 0 0 0 0 305200 292500 291400 348900 371900 363800 352900 348000 349200 357700 382000 383600 344000 325300 343600 351900 343000 333800 380900 370200 346800 257800 258700 243700 253500 282800 305800 310800 317800 319600 963468 982013 263906 1036092 988755 1018480 1042100 1188947 1200361 1198381 1234529 1245744 1280198 0 0 
CAN IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 370.8999938965 403.5 433.3999938965 484.200012207 520.299987793 534.299987793 567.700012207 550.4000244141 608.5999755859 670.4000244141 688.5999755859 713.0999755859 746.5999755859 825.5999755859 967.200012207 989.799987793 977 1006.799987793 1170.5999755859 1311.3000488281 1385.3000488281 1241.4000244141 1249.6999511719 1369.1999511719 1478.5999755859 1637.4000244141 1781 1956.5 1805.6999511719 1881.5999755859 1896.114 1709.813 1578.027 1496.297 1656.579 1526.819 1503.185 1429.845 1388.665 1346.938 2010.594 2033.882430092 1965.755068292 0 0 
CAN IS.AIR.PSGR 0 0 0 0 0 0 0 0 10180300 10247300 11628500 14626800 16367500 16712900 16833100 17466400 18472000 20846400 22453000 22097100 19653800 18107900 19382600 19688400 20378500 19946500 22379400 21273800 20601400 16586500 16818300 17516500 18104800 20291100 22856000 23981500 24653300 24602000 41767974 40451914 23323029 35884417 40701307 45229860 46726978 52103547 53718757 52583516 67276843 70254457 73573762 0 0 
CAN IS.ROD.DESL.KT 423 448 462 540 647 734 814 965 1054 1127 1253 1642 1932 2066 3081 3216 3677 4262 4608 4694 3092 3352 4037 4444 4663 5143 5757 5671 5388 5203 5311 5731 6555 7294 7577 8194 8242 8579 8621 8298 8266 8874 9531 9846 9853 10823 13968 15530 16778 0 0 0 0 
CAN IS.ROD.DESL.PC 22.7248307725 23.6237080785 23.9068564036 27.4418131924 32.2725458899 35.9592396629 39.2402622445 45.8911926955 49.4278746952 52.0661647449 56.9710391044 73.4038216866 84.8332570518 89.0171916067 131.0060379284 135.1487644982 152.9788650358 175.5571116695 187.3703899484 188.5140562249 122.6886755019 131.6781898177 157.0694887557 171.3052193354 177.9499313082 193.7099811676 214.0546569994 207.1295518463 193.8757151596 184.6890081572 186.2228254285 198.7624747936 225.1656043752 248.4840226204 255.3594478277 273.2499199659 272.4817260041 281.2860665198 280.178227282 266.9720963004 263.5673745297 280.1490087132 297.8902953587 304.7165139886 302.4612480927 328.6916532455 419.2371001303 460.4631049119 491.6407159505 0 0 0 0 
CAN IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 14 14 14 10.4390029916 10.4390029916 0 0 0 0 
CAN IS.ROD.ENGY.KT 14027 14897 15688 16674 17737 18704 19999 20887 22084 22897 24544 26865 28094 29240 31102 31606 32866 34462 34955 34076 30146 29636 30224 30492 30896 31930 33382 33778 33000 31970 32574 33343 34900 35770 36361 37620 38357 39338 39239 39288 39778 40873 42161 42292 42418 44063 44100.981 46727.397 48722.386 0 0 0 0 
CAN IS.ROD.ENGY.PC 753.5725797787 785.5410251002 811.7981888745 847.3422095741 884.7266560255 916.3237311385 964.0860007713 993.2946547461 1035.6405927593 1057.8163036068 1115.959444357 1200.9705661457 1233.5949915186 1259.8560903098 1322.4764010545 1328.2064212473 1367.3656182393 1419.5328912139 1421.3394055219 1368.5140562249 1196.1749067534 1164.204902577 1175.9396155941 1175.3912574204 1179.0566325752 1202.6365348399 1241.1972485592 1233.7192738961 1187.4347810442 1134.827520812 1142.1619874806 1156.4015349924 1198.8222109375 1218.5732779178 1225.4355130612 1254.5352683812 1268.0880325576 1289.8043227363 1275.2480524672 1264.0153915945 1268.3502327658 1290.3460032833 1317.7371464291 1308.8635800941 1302.1213053482 1338.181679475 1323.6517316251 1385.4631234431 1427.6975048194 0 0 0 0 
CAN IS.ROD.ENGY.ZS 16.9282804261 16.7345746051 16.5551213307 16.4406930838 16.7794977601 16.4886742317 16.419699439 16.3073115397 15.9910201197 16.1984985533 16.0949345128 16.8595620633 17.37323641 17.6201016773 18.1844936446 17.9256500796 18.1376058423 18.1114392622 18.1481863719 18.1445895247 16.7049744362 16.5070632056 16.0163097584 15.7991341648 15.736308047 15.7378389312 15.8002866487 15.5495511666 15.8241141844 15.3584240629 15.2692582805 15.1328024709 15.3021872876 15.5000588066 15.4012997323 15.7494406499 16.1792590875 16.1008134725 15.6057313994 15.8495067549 16.0258976056 15.5983691326 15.7543230485 15.5372410349 15.8086399797 16.2156567603 16.6576926131 18.6353790057 19.346682457 0 0 0 0 
CAN IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170931 177216 184774 0 0 0 130600 129600 118903 138721 0 0 0 0 
CAN IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 37 35.2000007629 0 0 35.2999992371 0 0 0 0 0 0 0 0 39.8699989319 0 0 0 0 0 0 0 0 0 0 
CAN IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 483440 493814 0 0 0 0 0 0 0 0 0 0 0 0 
CAN IS.ROD.SGAS.KT 12707 13496 14222 15069 15961 16782 17916 18602 19636 20327 21746 23545 24418 25362 26137 26479 27219 28140 28279 27363 25190 24399 24191 24057 24157 24420 25088 25579 24948 24125 24462 25006 25715 25764 26089 26727 27296 27975 27970 28318 28898 29344 29906 29751 29869 29981 29621 29901 30760 0 0 0 0 
CAN IS.ROD.SGAS.PC 682.6582142473 711.6642058637 735.9379042691 765.7790425856 796.1392657622 822.1634332745 863.6714230621 884.63001712 920.8403676609 939.0851204706 988.7407951837 1052.5535819803 1072.1834734428 1092.7657374295 1111.3615103325 1112.7500420239 1132.4263604593 1159.1218025292 1149.8800471679 1098.9156626506 999.5238473137 958.4773727216 941.2108007159 927.3379076401 921.8821553961 919.7740112994 932.8127904815 934.2561817451 897.7006944694 856.3563947322 857.7259942822 867.257798759 883.3155631592 877.6998024119 879.2493908378 891.280279586 902.4097540656 917.2371734341 909.0111375802 911.0768646704 921.433582042 926.379593383 934.7085482107 920.7415201783 916.8999309125 910.5150564496 889.0479770159 886.5619639389 901.351080143 0 0 0 0 
CAN IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 825743 849404 901903 0 0 901902 0 0 901903 901903 0 0 1408900 0 1408900 0 1409000 1409000 1409000 1042300 1042300 0 0 0 0 
CAN IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104438.547277 115416.474524 132166.3742 125321.43877 128071 136499 140964 129621 127838 135181 134730 135828 148501 140270 146799 160852 154057 0 0 223711.243793308 233620.032089219 239232.722819877 254605.153563569 338661 352069 353227 358154 258280 322741 254069 0 0 0 
CAN IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2790 2885 2858 3056 2901 2875 2886 0 0 0 
CAN IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52507 53605 51697 51745 50708 0 0 0 32327 0 0 0 29525.8064516129 0 26560 23731 0 0 0 29826.0869565217 32655.3945249597 29220.6119162641 30726.2479871176 57671 57481 57042 57216 58345 58345 58345 0 0 0 
CAN IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.66542749 39.80834119 36.32232459 34.39762249 34.27767195 41.34183413 42.38529285 38.41 38.2877691357 0 0 
CAN IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2927942 2890388 3307310 3631072 3926147 4163424 4330163 4413927 4720663 4191568.063 4829806.4381 5038524.9231 0 0 0 
CAN IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 582 0 0 586 597 605 607 0 0 0 0 0 
CAN IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 561 0 0 361 372 399 420.0417902839 0 0 0 0 0 
CAN IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 14 14 20 0 0 0 0 0 
CAN IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12000 60000 98364 202633 345178 583766 775831 1026611 1332982 1865779 2589780 3497779 4195000 5346000 6911038 8727000 10649000 11872000 13291000 15020000 17016600 18749100 20277400 22092500 23811900 25825400 27387200 26263000 0 0 
CAN IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0464349778 0.2291553951 0.3704225342 0.7520692082 1.2629865946 2.1073935121 2.7657158339 3.6165896608 4.6438053883 6.4317175423 8.8382085484 11.8239224897 14.0534874056 17.752556853 22.7457815299 28.4569606812 34.3879576466 37.9518688338 42.0487335045 47.0203660482 52.7100402922 57.4632605183 61.4889002246 66.2881975893 70.7099724405 75.9200076269 79.7308588602 75.7410848276 0 0 
CAN IT.MLT.MAIN 0 0 0 5269000 0 0 0 0 6514000 0 0 0 0 8278000 8614000 8920000 9271000 9595000 9979000 10294500 10335442 10468344 11827271 12480666 12948041 13444317 13975828 14647789 15295819 15814928 16246589 16716802 17250407 17567000 17974000 18660000 19294000 20380000 20840000 21126000 20622000 20612000 20563000 18148000 18236000 18282026 18250000 18708000 18394000 18201000 18010000 0 0 
CAN IT.MLT.MAIN.P2 0 0 0 26.7760883281 0 0 0 0 29.9951351151 0 0 0 0 35.7700402104 36.7866710454 37.6447582333 38.6684167208 39.5659644625 40.703570122 41.5606086254 41.3152485682 41.4309760379 46.3108807519 48.2949540503 49.451890849 50.6290713377 51.8710668936 53.5954236577 55.2178607923 56.3777379109 57.2341868548 58.2375269901 59.4656415974 59.9513509138 60.7594656007 62.5120560162 64.0699274078 67.07516694 67.9549742862 68.2204895522 65.9234702739 65.2101794444 64.3728220406 56.2146263779 55.8906837561 55.4381564016 54.7588369811 55.5538266336 54.0736104877 52.9875767553 51.9398750236 0 0 
CAN IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140000 582000 1410932 2836000 3515000 4513000 5416000 7004000 8044000 9075322 9842303 9980000 10477886 10931877 11405500 0 0 
CAN IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4649004788 1.9154929911 4.6007604501 9.1580662866 11.2365918928 14.277777015 16.9548803274 21.6953517275 24.6536883162 27.5198777439 29.5316748217 29.6358343919 30.8022793464 31.8253761671 32.8928508929 0 0 
CAN IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5055 0 10785 15441 18389 21026 26789 30200 33197 42258 47194 43023 0 0 
CAN IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.6348453602 0 340.4785957823 482.6066572902 569.1074523397 645.4430328222 813.574858985 906.4261471888 984.2880678532 1238.2735352627 1368.5777234208 1277.2 0 0 
CAN IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3609997006 0.5703859263 0.9159810402 1.1845575091 2.378693853 4.1635252527 6.7602396505 15.0723573636 24.8974003031 36.1864400395 51.3 60.2 61.5932992682 64.2 65.9559634649 71.66 72.4 73.2 76.7 80.3 80.3 83 86.7658644039 0 0 
CAN SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 0 0 0 
CAN SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 0 
CAN SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 99.8 0 0 0 
CAN TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.088541651 10.932303079 9.5666608031 9.0426080702 9.3307633366 9.0684790008 8.763457412 8.2985641048 7.944421085 8.4155551409 8.430069514 7.9859777436 0 0 0 
CAN TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.560204993 5.0159181151 4.0236761386 3.6925289952 3.7351345342 3.8800851579 3.8328155634 3.5879106551 3.1009381039 3.4723049664 2.7644997061 2.4834497429 0 0 0 
CPV BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21480698.723 23615452.4079 29496700.174 34028907.717 29273496.23 24358371.64 31448851.16 27588786.671 0 0 
CPV BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.7647382173 6.1105461208 5.9427389349 5.600454468 6.0122633939 4.8041748783 5.3727087214 4.571662492 0 0 
CPV EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.HYRO.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.LOSS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.LOSS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.NUCL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.PETR.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.PETR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.ELC.PROD.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.USE.ELEC.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV EG.USE.ELEC.KH.PC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.91 0 0 0 0 90.91 0 0 0 90.91 0 0 0 
CPV ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.273 0 0 0 0 7.273 0 0 0 7.273 0 0 0 
CPV ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.818 0 0 0 0 1.818 0 0 0 1.818 0 0 0 
CPV ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.022 0 0 0 0 0.022 0 0 0 0.022 0 0 0 
CPV ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.3333333333 0 0 0 0 7.3333333333 0 0 0 7.3333333333 0 0 0 
CPV ER.H2O.INTR.K3 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0 0.3 0 0 0 0.3 0 0 0 
CPV ER.H2O.INTR.PC 1346.9525199237 0 0 0 0 1179.37972489 0 0 0 0 1023.1295486635 0 0 0 0 968.9640805015 0 0 0 0 967.4548198599 0 0 0 0 884.9975220069 0 0 0 0 813.2880422259 0 0 0 0 718.4561813575 0 0 0 0 653.3954785033 0 0 0 0 620.2024754348 0 0 0 611.5509748123 0 0 0 
CPV IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.513102 3.8 3.9 0 0 
CPV IS.AIR.DPRT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1500 1500 1500 1500 1600 2400 4800 7300 7600 8100 6100 6700 6700 6700 6700 6600 6800 6800 6800 7100 7400 14600 14800 12100 13010 8745 8735 9434 16612 19905 19862 21086 12236 11560 10363 10658 10555 0 0 
CPV IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1000000015 0.1000000015 0.200000003 0.200000003 0.200000003 0.3000000119 0.3000000119 0.3000000119 0.400000006 0.400000006 0.3000000119 0.5 0.5 0.5 0.6000000238 0.6999999881 0.8000000119 0.8000000119 0.8000000119 0.8000000119 0.8000000119 0.6000000238 0.400000006 0.6000000238 0.64 0.366 0.368 0.406 0.834 1.506 1.79 1.611 1.574 1.426 1.641 1.955489972 2.179387385 0 0 
CPV IS.AIR.PSGR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53000 55000 60000 65000 75000 103100 104000 122200 127000 128200 150000 174000 176200 176700 176900 96000 100000 100000 118300 124200 129200 237000 236100 252300 263547 242799 236577 252751 560000 690000 753511 793153 807957 776469 570553 620395 597983 0 0 
CPV IS.ROD.DESL.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV IS.ROD.DESL.PC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.00000131 0 0 0 0 0 0 0 0 0 0 0 0 0 
CPV IS.ROD.ENGY.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
